CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,_lat,_lon,collision_date,year,month,day_of_week,hour,severity,cross_street_raw,named_cross_street,involves_pedestrian,involves_cyclist,involves_ped_or_cyclist
6450238,2014,2014-07-08,103,2014-02-12,1844,122,18.0,3,5,6,103,0,0,0,,0,3.0,CEDAR ST,EDITH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.27704999,37.8773799,37.8773799,-122.27704999,2014-02-12,2014,2,3,18,property_damage_only,EDITH ST,,True,False,True
6734779,2014,2014-12-12,103,2014-10-27,1544,152,18.0,1,5,6,103,0,0,0,,0,3.0,CALIFORNIA ST,CALIFORNIA ST 1510,0.0,,-,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350.0,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28059471,37.87789365,37.87789365,-122.28059471,2014-10-27,2014,10,1,15,property_damage_only,CALIFORNIA ST 1510,,False,True,True
6878641,2015,2015-05-05,103,2015-02-17,1848,78,33.0,2,5,6,103,0,0,0,,0,4.0,HOPKINS ST,PERALTA AV,0.0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28887991,37.87797996,37.87797996,-122.28887991,2015-02-17,2015,2,2,18,other_injury,PERALTA AV,,True,False,True
7117435,2015,2015-11-20,103,2015-09-11,806,64,19.0,5,5,6,103,0,0,0,,0,4.0,SACRAMENTO ST,ADA ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350.0,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28310994,37.87991988,37.87991988,-122.28310994,2015-09-11,2015,9,5,8,property_damage_only,ADA ST,,False,False,False
7121640,2015,2015-11-24,103,2015-09-22,1300,128,18.0,2,5,6,103,0,0,0,,0,2.0,SACRAMENTO ST,ROSE ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28296985,37.87889998,37.87889998,-122.28296985,2015-09-22,2015,9,2,13,property_damage_only,ROSE ST,,True,False,True
7181613,2015,2016-02-16,103,2015-12-29,1515,69,19.0,2,5,6,103,0,0,0,,0,4.0,GILMAN ST,ORDWAY ST,16.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21800.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28663695,37.88063721,37.88063721,-122.28663695,2015-12-29,2015,12,2,15,property_damage_only,ORDWAY ST,,False,False,False
7181630,2015,2016-02-18,103,2015-12-01,820,101,19.0,2,5,6,103,0,0,0,,0,4.0,HOPKINS ST,PERALTA AV,6.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350.0,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28889714,37.87797067,37.87797067,-122.28889714,2015-12-01,2015,12,2,8,other_injury,PERALTA AV,,False,True,True
7200177,2017,2017-06-15,103,2017-02-08,707,143,,3,5,6,103,0,0,0,,0,3.0,SACRAMENTO,ADA ST,50.0,N,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804.0,A,N,D,G,A,B,-,-,B,A,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28312205,37.88005702,37.88005702,-122.28312205,2017-02-08,2017,2,3,7,fatal,ADA ST,,False,True,True
8010641,2016,2016-04-06,103,2016-02-13,3,15,18.0,6,5,6,103,0,0,0,,0,2.0,ROSE ST,MCGEE AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,E,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.27990996,37.88001993,37.88001993,-122.27990996,2016-02-13,2016,2,6,0,property_damage_only,MCGEE AV,McGee,False,False,False
8074788,2016,2016-07-07,103,2016-05-08,1655,44,19.0,7,5,6,103,0,0,0,,0,4.0,HOPKINS ST,ORDWAY ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,09,21802.0,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28742994,37.87874993,37.87874993,-122.28742994,2016-05-08,2016,5,7,16,property_damage_only,ORDWAY ST,,True,False,True
